Variable,Mean ± SD or n (%)
Age (years),23.60 ± 5.97
Screen Time (hours/day),6.97 ± 1.49
Earphone Usage (hours/day),4.65 ± 2.20
Total SVQ Score,1.6252 ± 1.0170
,
Gender,
  Male,62 (54.39%)
  Female,52 (45.61%)
,
Job Role (Top Categories),
  IT,22 (19.30%)
  Software Developer,17 (14.91%)
  Software Engineer,12 (10.53%)
  IT Worker,8 (7.02%)
  Data Analyst,6 (5.26%)
  Engineer,4 (3.51%)
,
SVQ Symptom Status,
  Moderate Symptoms,68 (59.65%)
  Minimal/No Symptoms,36 (31.58%)
  High Sensitivity,10 (8.77%)
